-3393,1691,-2251,-3399,1716,-2294,-3396,1728,-2342,-3377,1747,-2397,-3372,1775,-2453,-3404,1792,-2481,-3438,1799,-2512,-3457,1822,-2557,-3471,1882,-2598,-3488,1946,-2638,-3491,1979,-2674,-3484,1971,-2704,-3504,1959,-2749,-3548,1980,-2794,-3569,2006,-2854,-3561,2022,-2893,-3576,2032,-2914,-3613,2052,-2931,-3640,2062,-2963,-3661,2085,-3025,-3693,2130,-3073,-3721,2136,-3090,-3722,2130,-3106,-3711,2135,-3166,-3760,2175,-3215,-3827,2216,-3239,-3850,2227,-3254,-3854,2241,-3293,-3893,2279,-3357,-3940,2318,-3412,-3943,2328,-3443,-3941,2295,-3477,-3966,2295,-3518,-4012,2322,-3565,-4033,2340,-3610,-4028,2330,-3646,-4052,2326,-3679,-4106,2363,-3714,-4156,2399,-3771,-4176,2416,-3818,-4180,2393,-3866,-4188,2401,-3907,-4227,2423,-3951,-4275,2435,-3993,-4308,2434,-4028,-4304,2443,-4078,-4310,2464,-4127,-4348,2477,-4174,-4363,2492,-4203,-4376,2504,-4242
-3034,6034,-6299,-2967,6057,-6359,-2922,6184,-6504,-2888,6325,-6554,-2838,6316,-6551,-2666,6255,-6571,-2630,6325,-6643,-2772,6442,-6750,-2806,6495,-6780,-2661,6422,-6770,-2543,6348,-6732,-2585,6401,-6723,-2663,6526,-6770,-2647,6558,-6770,-2619,6522,-6735,-2614,6489,-6674,-2638,6536,-6650,-2694,6582,-6639,-2721,6576,-6611,-2695,6561,-6594,-2694,6594,-6607,-2735,6656,-6628,-2722,6705,-6658,-2647,6733,-6693,-2588,6766,-6759,-2547,6848,-6857,-2498,6967,-6968,-2434,7073,-7074,-2387,7113,-7120,-2322,7170,-7160,-2307,7229,-7149,-2305,7265,-7117,-2284,7283,-7078,-2270,7295,-7054,-2278,7333,-7051,-2282,7400,-7092,-2227,7470,-7157,-2220,7544,-7173,-2314,7554,-7183,-2405,7532,-7133,-2495,7468,-7154,-2467,7543,-7231,-2352,7794,-7301,-2245,8023,-7319,-2061,8045,-7128,-1897,7948,-6962,-1866,7967,-6904,-1994,8170,-6907,-2144,8278,-6941,-2072,8217,-6875
-3896,9375,-7469,-3958,9385,-7426,-4022,9436,-7380,-4069,9487,-7359,-4099,9513,-7332,-4122,9507,-7310,-4121,9507,-7297,-4134,9512,-7279,-4156,9515,-7263,-4165,9510,-7260,-4155,9494,-7288,-4139,9475,-7329,-4111,9475,-7419,-4078,9494,-7513,-4005,9516,-7601,-3877,9538,-7694,-3770,9549,-7807,-3722,9550,-7924,-3740,9504,-7965,-3758,9425,-7957,-3758,9339,-7916,-3794,9258,-7855,-3845,9185,-7793,-3835,9107,-7744,-3814,9022,-7740,-3832,8988,-7767,-3853,8956,-7815,-3823,8914,-7873,-3754,8833,-7917,-3684,8756,-7915,-3643,8698,-7914,-3615,8651,-7888,-3573,8546,-7844,-3551,8429,-7793,-3574,8302,-7731,-3625,8199,-7694,-3671,8129,-7669,-3719,8056,-7673,-3760,7970,-7683,-3771,7874,-7673,-3765,7738,-7646,-3769,7642,-7647,-3796,7582,-7669,-3813,7523,-7691,-3789,7472,-7717,-3760,7419,-7747,-3756,7348,-7771,-3732,7264,-7817,-3669,7031,-7965,-3670,6971,-8020
-993,3460,-7335,-979,3437,-7294,-973,3410,-7246,-966,3368,-7202,-961,3334,-7162,-966,3317,-7128,-957,3292,-7096,-951,3259,-7090,-957,3209,-7091,-959,3170,-7080,-955,3129,-7051,-946,3089,-7018,-931,3050,-6989,-934,3013,-6958,-959,2981,-6928,-985,2961,-6892,-1039,2946,-6826,-1059,2907,-6764,-1027,2864,-6720,-972,2838,-6705,-956,2803,-6691,-954,2750,-6673,-931,2681,-6664,-906,2608,-6666,-911,2531,-6671,-923,2471,-6672,-896,2380,-6683,-893,2329,-6688,-914,2298,-6685,-918,2266,-6680,-901,2228,-6655,-888,2192,-6598,-901,2208,-6555,-918,2250,-6514,-923,2245,-6464,-884,2176,-6410,-817,2085,-6351,-824,2010,-6317,-887,1938,-6294,-936,1860,-6282,-944,1766,-6260,-955,1654,-6240,-966,1552,-6223,-977,1473,-6216,-1010,1391,-6197,-1042,1331,-6172,-1040,1271,-6156,-1022,1191,-6138,-1012,1103,-6129,-1019,1015,-6127
3443,4579,-1408,3531,4634,-1362,3608,4643,-1329,3669,4643,-1317,3692,4662,-1324,3669,4687,-1325,3650,4707,-1325,3662,4705,-1321,3684,4701,-1310,3714,4701,-1302,3730,4709,-1317,3736,4719,-1339,3727,4721,-1365,3710,4696,-1381,3700,4664,-1378,3684,4654,-1371,3670,4668,-1354,3625,4682,-1315,3584,4710,-1257,3569,4740,-1207,3554,4775,-1172,3525,4822,-1136,3488,4846,-1102,3489,4854,-1096,3494,4858,-1097,3467,4846,-1112,3444,4838,-1125,3428,4829,-1148,3378,4841,-1183,3317,4867,-1203,3276,4874,-1205,3233,4846,-1195,3200,4821,-1182,3164,4818,-1166,3113,4830,-1147,3061,4838,-1117,2998,4823,-1051,2929,4806,-984,2852,4781,-936,2783,4757,-891,2725,4737,-846,2668,4739,-809,2603,4750,-783,2547,4749,-747,2504,4717,-678,2460,4678,-634,2416,4650,-617,2354,4620,-599,2309,4606,-559,2278,4588,-510
-1361,2173,-1424,-1438,2257,-1502,-1506,2353,-1563,-1562,2457,-1624,-1609,2551,-1691,-1646,2626,-1768,-1683,2677,-1845,-1738,2732,-1918,-1779,2792,-1970,-1826,2856,-2021,-1873,2912,-2077,-1922,2961,-2138,-1972,2990,-2179,-2005,3029,-2215,-2037,3081,-2259,-2074,3134,-2305,-2103,3163,-2342,-2140,3189,-2381,-2173,3230,-2411,-2206,3269,-2436,-2231,3287,-2450,-2251,3296,-2472,-2269,3310,-2509,-2273,3323,-2528,-2287,3330,-2536,-2304,3333,-2530,-2320,3332,-2527,-2334,3327,-2523,-2344,3318,-2515,-2356,3312,-2503,-2372,3299,-2490,-2390,3286,-2486,-2414,3273,-2484,-2429,3250,-2469,-2445,3220,-2446,-2447,3179,-2422,-2454,3158,-2398,-2470,3139,-2378,-2488,3110,-2352,-2495,3087,-2329,-2497,3037,-2303,-2512,2991,-2287,-2529,2948,-2257,-2541,2910,-2220,-2542,2863,-2181,-2550,2813,-2137,-2564,2765,-2104,-2578,2717,-2069,-2584,2650,-2035,-2579,2582,-1995
-1189,-4747,91,-1142,-4729,68,-1109,-4712,18,-1065,-4710,-10,-1018,-4720,-29,-973,-4729,-49,-922,-4709,-76,-876,-4684,-101,-824,-4668,-111,-760,-4669,-125,-701,-4668,-150,-660,-4650,-186,-620,-4630,-218,-569,-4600,-232,-514,-4573,-238,-466,-4544,-248,-407,-4499,-279,-357,-4451,-301,-311,-4416,-312,-252,-4383,-322,-202,-4335,-344,-168,-4283,-362,-153,-4221,-373,-118,-4165,-370,-62,-4131,-369,-9,-4085,-376,29,-4016,-391,50,-3964,-400,86,-3936,-403,135,-3901,-407,164,-3838,-407,179,-3779,-395,217,-3749,-361,256,-3731,-350,284,-3684,-341,291,-3619,-325,316,-3569,-293,354,-3552,-253,398,-3535,-228,414,-3481,-212,412,-3432,-206,435,-3412,-184,466,-3406,-161,487,-3378,-124,470,-3345,-102,458,-3307,-83,463,-3290,-63,486,-3291,-50,505,-3280,-46,514,-3271,-37
2792,-12087,1988,2801,-12289,2005,2818,-12539,2004,2788,-12696,1986,2756,-12833,1964,2762,-12979,1951,2769,-13130,1948,2749,-13241,1941,2713,-13274,1920,2694,-13271,1917,2677,-13341,1929,2649,-13521,1934,2602,-13662,1923,2500,-13728,1884,2434,-13812,1845,2386,-13940,1815,2323,-14067,1799,2251,-14221,1793,2170,-14372,1784,2083,-14458,1761,1994,-14564,1734,1926,-14669,1714,1885,-14744,1687,1844,-14797,1678,1786,-14841,1694,1745,-14899,1724,1720,-14947,1765,1684,-14978,1821,1650,-14963,1877,1628,-14959,1953,1637,-14952,2049,1633,-14898,2168,1626,-14806,2260,1601,-14660,2358,1587,-14533,2451,1587,-14402,2543,1604,-14203,2628,1597,-14038,2710,1581,-13791,2797,1581,-13579,2875,1597,-13430,2932,1608,-13215,2979,1599,-12995,3026,1581,-12797,3089,1589,-12619,3157,1624,-12391,3202,1639,-12051,3227,1647,-11775,3270,1797,-11156,3475,1783,-10880,3525
1680,-8924,7246,1989,-9075,7449,2408,-9145,7663,2416,-9016,7705,2201,-8811,7734,2293,-8858,7880,2543,-9061,8070,2649,-9158,8241,2586,-9065,8345,2536,-8962,8386,2612,-9026,8517,2692,-9181,8673,2758,-9268,8777,2803,-9254,8805,2819,-9246,8786,2864,-9296,8766,2963,-9366,8753,3038,-9412,8731,3083,-9443,8736,3128,-9475,8774,3172,-9542,8842,3213,-9605,8913,3221,-9640,8973,3202,-9684,9012,3221,-9766,9051,3291,-9855,9069,3418,-9942,8935,3459,-9948,8834,3518,-9980,8754,3582,-10044,8722,3649,-10123,8751,3701,-10177,8808,3743,-10212,8865,3794,-10272,8895,3844,-10304,8881,3888,-10295,8842,3917,-10269,8758,3974,-10239,8675,4072,-10214,8619,4155,-10221,8578,4221,-10205,8563,4237,-10194,8594,4266,-10191,8622,4346,-10170,8634,4449,-10122,8617,4542,-10024,8586,4601,-9917,8509,4643,-9792,8429,4700,-9669,8350,4824,-9564,8301
7169,-913,2200,7044,-914,2085,6927,-952,1939,6835,-957,1825,6716,-955,1744,6594,-979,1682,6512,-992,1636,6397,-1001,1601,6274,-1032,1550,6206,-1066,1494,6143,-1097,1431,6030,-1141,1353,5940,-1172,1286,5876,-1193,1235,5769,-1245,1189,5663,-1303,1167,5557,-1357,1163,5443,-1402,1187,5332,-1475,1238,5237,-1576,1335,5137,-1658,1409,5031,-1745,1465,4947,-1808,1502,4837,-1876,1538,4673,-1996,1628,4532,-2140,1751,4448,-2251,1867,4347,-2306,1974,4181,-2378,2113,4098,-2520,2240,4089,-2694,2342,4062,-2806,2380,3939,-2825,2380,3778,-2825,2410,3672,-2914,2518,3636,-3058,2671,3572,-3205,2851,3440,-3332,3038,3294,-3485,3200,3191,-3669,3328,3117,-3822,3465,2982,-3950,3556,2801,-4046,3649,2697,-4111,3709,2630,-4166,3794,2585,-4237,3919,2556,-4347,4053,2542,-4439,4163,2460,-4460,4273,2375,-4452,4363
-378,-2770,4112,-345,-2644,4054,-296,-2522,4032,-248,-2416,4035,-183,-2298,4044,-113,-2181,4036,-68,-2060,4007,-34,-1933,3979,-10,-1844,3955,21,-1788,3942,47,-1723,3923,46,-1621,3894,25,-1504,3863,9,-1406,3829,15,-1325,3800,48,-1236,3775,77,-1119,3743,98,-1007,3722,122,-866,3675,116,-763,3636,84,-666,3593,54,-569,3545,53,-472,3497,51,-381,3444,44,-272,3385,22,-144,3325,-41,22,3267,-103,142,3231,-131,222,3184,-137,340,3103,-157,441,3024,-183,554,2948,-194,677,2875,-204,799,2802,-227,949,2716,-256,1068,2643,-277,1191,2569,-282,1309,2502,-278,1418,2433,-273,1540,2361,-278,1671,2288,-291,1830,2188,-313,1971,2098,-319,2074,2041,-309,2174,1996,-318,2284,1935,-337,2388,1873,-330,2475,1805,-414,2672,1663,-482,2759,1620
-3780,1936,-2282,-3780,1944,-2324,-3788,1953,-2366,-3804,1977,-2390,-3814,2000,-2399,-3823,2009,-2422,-3826,2018,-2456,-3819,2034,-2484,-3825,2054,-2520,-3838,2074,-2541,-3853,2086,-2555,-3858,2097,-2582,-3859,2108,-2606,-3869,2119,-2626,-3874,2114,-2648,-3879,2116,-2671,-3880,2130,-2692,-3885,2155,-2716,-3883,2185,-2738,-3877,2182,-2746,-3875,2191,-2755,-3874,2217,-2767,-3876,2250,-2785,-3879,2273,-2809,-3879,2277,-2834,-3881,2284,-2849,-3888,2302,-2875,-3891,2316,-2906,-3897,2327,-2923,-3916,2333,-2929,-3928,2338,-2938,-3940,2353,-2945,-3932,2371,-2969,-3927,2376,-2994,-3919,2382,-3011,-3915,2387,-3023,-3910,2394,-3037,-3903,2403,-3066,-3895,2424,-3083,-3870,2430,-3100,-3848,2422,-3117,-3837,2405,-3131,-3852,2405,-3148,-3866,2426,-3170,-3818,2436,-3199,-3813,2447,-3218,-3815,2468,-3243,-3810,2504,-3274,-3787,2522,-3290,-3760,2528,-3287
-1446,8648,-5644,-1339,8614,-5625,-1264,8682,-5668,-1367,8770,-5707,-1399,8807,-5710,-1297,8776,-5697,-1188,8769,-5637,-1226,8822,-5619,-1257,8887,-5631,-1220,8908,-5620,-1189,8884,-5615,-1162,8883,-5621,-1135,8934,-5656,-1148,9002,-5693,-1156,8999,-5696,-1129,8973,-5692,-1078,8979,-5691,-1038,9019,-5726,-1005,9067,-5784,-963,9111,-5836,-944,9144,-5858,-952,9187,-5862,-959,9206,-5838,-950,9177,-5803,-917,9134,-5778,-909,9133,-5768,-950,9185,-5779,-1020,9252,-5787,-1031,9287,-5770,-996,9287,-5739,-958,9289,-5714,-948,9327,-5702,-953,9383,-5725,-954,9417,-5760,-923,9423,-5805,-855,9432,-5862,-825,9482,-5876,-837,9525,-5877,-839,9570,-5843,-834,9592,-5787,-844,9584,-5736,-857,9579,-5681,-897,9597,-5648,-963,9637,-5617,-993,9657,-5602,-992,9691,-5602,-996,9725,-5631,-998,9749,-5602,-1000,9723,-5586,-955,9722,-5615
-5080,9418,-6368,-5168,9301,-6283,-5250,9162,-6222,-5315,9018,-6157,-5384,8849,-6076,-5426,8701,-6011,-5447,8570,-5955,-5413,8456,-5917,-5325,8400,-5910,-5256,8389,-5922,-5234,8383,-5920,-5213,8351,-5877,-5142,8250,-5785,-5091,8138,-5700,-5078,8003,-5581,-5103,7854,-5469,-5157,7698,-5381,-5194,7605,-5352,-5257,7531,-5353,-5314,7439,-5334,-5310,7316,-5316,-5261,7193,-5306,-5212,7087,-5320,-5203,7041,-5363,-5181,7008,-5419,-5144,6946,-5477,-5105,6867,-5535,-5043,6820,-5598,-4985,6775,-5670,-4935,6724,-5724,-4870,6655,-5748,-4833,6608,-5775,-4818,6596,-5780,-4827,6569,-5750,-4824,6493,-5677,-4789,6379,-5605,-4777,6273,-5544,-4813,6213,-5501,-4887,6166,-5470,-4929,6094,-5434,-4936,6021,-5400,-4921,5934,-5338,-4914,5879,-5296,-4922,5834,-5264,-4914,5813,-5247,-4874,5765,-5209,-4864,5695,-5144,-4829,5683,-5090,-4793,5677,-5025,-4761,5633,-4995
272,3971,-6336,356,3876,-6198,386,3806,-6109,365,3779,-6066,311,3793,-6063,281,3813,-6074,307,3820,-6085,344,3804,-6076,371,3779,-6059,384,3784,-6056,397,3825,-6067,424,3854,-6089,471,3871,-6112,529,3881,-6134,569,3906,-6170,603,3942,-6250,650,3954,-6302,726,3934,-6349,812,3904,-6406,875,3884,-6470,928,3877,-6537,1003,3873,-6610,1081,3853,-6710,1146,3824,-6773,1244,3783,-6826,1373,3743,-6882,1565,3652,-6990,1614,3632,-6995,1647,3578,-6961,1678,3512,-6897,1708,3453,-6828,1696,3412,-6746,1662,3407,-6682,1646,3404,-6652,1645,3391,-6630,1632,3365,-6621,1605,3349,-6598,1561,3349,-6557,1514,3299,-6493,1468,3268,-6451,1405,3291,-6446,1339,3334,-6446,1284,3348,-6419,1261,3322,-6392,1253,3295,-6389,1218,3301,-6409,1162,3325,-6431,1153,3313,-6443,1176,3283,-6449,1171,3273,-6458
2982,5481,-102,2996,5561,-106,2996,5596,-101,2999,5610,-78,2988,5635,-54,2955,5687,-42,2906,5744,-36,2874,5809,-22,2858,5864,11,2846,5933,63,2815,6014,109,2774,6089,147,2740,6177,169,2696,6274,202,2650,6370,240,2619,6471,295,2585,6609,376,2554,6716,460,2543,6789,525,2572,6913,611,2591,7015,641,2570,7091,669,2541,7102,739,2509,7076,801,2465,7103,824,2392,7172,802,2333,7201,809,2329,7149,834,2334,7078,867,2283,7043,888,2184,7038,894,2119,7025,906,2112,6995,926,2102,6930,975,2080,6863,1036,2073,6806,1085,2074,6759,1121,2056,6687,1176,2030,6568,1258,2008,6432,1341,1972,6292,1425,1939,6179,1503,1903,6081,1568,1846,5959,1619,1818,5818,1676,1809,5661,1752,1784,5506,1835,1737,5352,1937,1707,5245,2029,1664,5108,2124
-1201,4054,-1739,-1237,3984,-1740,-1259,3902,-1726,-1282,3839,-1689,-1309,3786,-1654,-1332,3717,-1624,-1355,3630,-1612,-1379,3562,-1587,-1397,3497,-1541,-1403,3418,-1495,-1407,3308,-1438,-1417,3234,-1382,-1430,3172,-1333,-1447,3084,-1265,-1459,3012,-1213,-1464,2943,-1158,-1467,2875,-1094,-1471,2795,-1025,-1477,2716,-948,-1481,2659,-894,-1488,2603,-842,-1490,2558,-785,-1476,2513,-728,-1469,2454,-667,-1467,2393,-595,-1467,2336,-528,-1470,2285,-460,-1471,2208,-376,-1470,2154,-326,-1464,2115,-281,-1451,2053,-206,-1437,2000,-149,-1427,1961,-104,-1432,1913,-40,-1433,1869,17,-1438,1835,77,-1429,1803,138,-1402,1750,200,-1381,1709,234,-1362,1668,259,-1334,1613,293,-1312,1550,339,-1290,1480,392,-1274,1405,433,-1251,1323,456,-1238,1241,478,-1224,1165,500,-1196,1086,524,-1126,845,551,-1100,739,577
-1097,-3756,160,-1197,-3752,197,-1474,-3984,282,-1540,-4219,420,-1512,-4301,381,-1370,-4051,216,-1268,-3842,221,-1097,-3954,396,-749,-4140,593,-566,-4068,631,-780,-3702,574,-859,-3568,609,-595,-3742,738,-285,-3963,915,-241,-3994,1009,-292,-3880,1020,-191,-3856,1050,27,-4031,1149,215,-4212,1277,331,-4256,1349,363,-4239,1367,427,-4294,1431,551,-4412,1530,659,-4489,1622,690,-4470,1682,690,-4425,1736,745,-4462,1797,817,-4539,1868,864,-4576,1915,902,-4540,1927,959,-4529,1953,1069,-4585,2014,1188,-4640,2091,1277,-4654,2165,1429,-4649,2251,1546,-4708,2303,1649,-4784,2369,1753,-4838,2420,1822,-4871,2431,1882,-4900,2462,1949,-4928,2503,2043,-4957,2561,2155,-5006,2615,2264,-5041,2658,2340,-5049,2692,2446,-5055,2727,2563,-5070,2763,2683,-5112,2822,2772,-5157,2883,2856,-5180,2934
