133,-36,-44,123,-32,-26,114,-31,-13,110,-32,-23,95,-23,-30,89,-23,-31,94,-40,-27,112,-61,-29,121,-69,-24,122,-67,-16,116,-68,-23,106,-76,-28,101,-86,-36,97,-103,-36,103,-128,-28,108,-129,-18,109,-121,-20,111,-116,-32,115,-111,-37,119,-118,-23,121,-112,-14,126,-99,-15,131,-93,-19,134,-92,-24,135,-96,-32,133,-106,-36,123,-105,-30,118,-97,-33,132,-93,-47,154,-93,-44,163,-90,-47,160,-76,-45,149,-70,-40,148,-72,-33,163,-76,-22,180,-85,-27,176,-91,-36,168,-88,-41,159,-81,-42,149,-69,-43,143,-53,-39,152,-42,-39,168,-47,-42,176,-43,-38,178,-49,-36,176,-59,-42,182,-67,-50,193,-62,-48,197,-55,-39,199,-52,-27
240,-66,-111,247,-55,-108,258,-46,-103,263,-48,-91,253,-45,-86,248,-42,-87,260,-47,-85,263,-58,-85,259,-76,-83,252,-90,-82,246,-84,-75,248,-75,-79,266,-67,-80,272,-73,-78,261,-81,-68,245,-81,-54,240,-86,-52,245,-88,-61,254,-100,-59,264,-96,-55,268,-97,-63,266,-101,-64,263,-104,-56,253,-104,-53,254,-102,-55,257,-98,-63,252,-107,-60,252,-104,-45,254,-90,-47,255,-80,-47,241,-75,-40,227,-64,-33,222,-61,-39,228,-64,-40,243,-74,-50,240,-81,-49,225,-91,-32,228,-97,-43,235,-94,-45,224,-89,-49,220,-98,-42,220,-97,-37,211,-83,-37,211,-77,-35,216,-94,-33,223,-116,-41,225,-113,-49,220,-106,-45,209,-101,-36,196,-92,-30
101,-32,-45,95,-35,-60,91,-41,-50,90,-55,-37,79,-56,-22,75,-58,-14,68,-61,-16,69,-64,-13,67,-53,-14,78,-42,-18,90,-50,-28,91,-76,-21,85,-83,-12,95,-81,-13,107,-84,-8,110,-94,-3,118,-102,-3,118,-101,-3,113,-102,-10,113,-93,2,110,-83,17,96,-70,25,104,-60,20,121,-79,21,131,-89,27,133,-96,47,121,-94,54,109,-90,52,98,-99,50,99,-113,47,109,-115,50,113,-119,47,112,-134,47,117,-145,43,116,-143,42,108,-140,46,101,-138,52,110,-145,57,112,-152,63,113,-172,61,107,-188,49,93,-186,44,85,-187,53,88,-187,56,92,-181,67,105,-166,83,117,-149,99,109,-140,93,97,-133,78,93,-145,66
138,-89,41,132,-102,41,139,-109,46,150,-120,48,153,-110,47,156,-93,44,161,-101,40,172,-109,43,187,-105,51,190,-96,53,187,-105,49,185,-103,49,188,-100,49,183,-96,52,185,-91,48,188,-85,50,177,-85,50,169,-84,54,179,-77,51,191,-92,41,195,-108,47,193,-107,57,207,-96,62,215,-94,58,218,-104,55,213,-106,54,215,-103,60,219,-110,60,217,-116,63,221,-121,58,227,-125,48,241,-123,43,254,-122,46,253,-138,56,254,-151,58,252,-162,58,241,-163,57,235,-171,46,234,-171,29,240,-162,14,243,-169,13,242,-175,32,249,-160,56,251,-148,62,256,-147,55,255,-155,41,247,-169,41,249,-164,44,256,-150,47,266,-137,45
276,-179,-59,262,-192,-47,255,-195,-47,260,-183,-49,269,-161,-58,275,-138,-73,273,-127,-88,256,-130,-98,244,-149,-88,230,-157,-71,221,-148,-65,208,-141,-71,204,-131,-75,212,-121,-88,225,-102,-109,229,-94,-123,219,-92,-124,213,-81,-120,215,-82,-110,222,-80,-96,228,-73,-98,222,-66,-99,221,-43,-112,225,-20,-116,229,-15,-112,219,-12,-105,203,-3,-116,201,7,-132,202,11,-138,194,26,-144,183,28,-129,187,20,-128,189,20,-134,187,20,-150,188,15,-157,190,11,-157,186,20,-150,172,31,-149,177,37,-148,172,29,-141,158,10,-140,151,6,-157,165,7,-159,171,6,-161,166,7,-148,165,10,-140,168,15,-142,162,15,-143,161,10,-142,158,4,-151
257,-83,-98,259,-84,-88,259,-74,-79,266,-62,-66,273,-64,-70,269,-74,-74,264,-81,-83,259,-88,-84,264,-83,-81,262,-79,-80,265,-75,-87,262,-68,-88,250,-75,-88,254,-75,-89,246,-66,-92,241,-56,-103,238,-43,-102,240,-40,-102,243,-40,-103,246,-38,-97,262,-60,-75,266,-76,-68,250,-70,-77,231,-57,-86,232,-54,-90,237,-59,-86,245,-59,-92,247,-71,-87,235,-77,-94,227,-83,-95,215,-74,-103,210,-61,-106,204,-49,-94,209,-53,-88,212,-60,-84,207,-64,-89,201,-54,-94,206,-52,-93,205,-54,-88,204,-67,-78,198,-100,-69,202,-100,-73,218,-97,-81,208,-99,-87,191,-98,-82,171,-97,-81,165,-102,-80,172,-96,-78,184,-87,-73,191,-79,-78
24,-93,-2,31,-90,5,24,-83,20,19,-83,26,22,-83,30,21,-92,29,27,-109,24,42,-132,27,43,-126,34,37,-115,47,38,-109,61,43,-97,63,40,-89,41,38,-94,23,49,-108,19,71,-111,29,69,-107,45,61,-100,53,38,-98,53,31,-101,49,33,-97,38,35,-98,28,35,-92,24,47,-88,19,59,-87,20,66,-88,25,62,-94,24,75,-93,22,80,-96,18,80,-90,28,71,-66,39,68,-55,34,65,-58,18,65,-66,4,69,-68,5,73,-63,13,84,-43,15,103,-26,14,104,-17,12,105,-41,14,107,-56,18,100,-67,21,97,-69,17,103,-64,5,111,-55,14,110,-54,23,104,-49,25,106,-42,25,108,-42,28,112,-58,17
161,-133,-51,149,-127,-49,146,-123,-42,148,-123,-41,151,-128,-56,150,-142,-62,143,-153,-57,148,-151,-57,155,-141,-54,153,-129,-56,150,-111,-65,151,-94,-71,145,-93,-66,146,-88,-50,151,-93,-35,151,-102,-36,146,-108,-48,144,-113,-59,144,-117,-58,151,-101,-54,160,-92,-53,160,-80,-43,150,-82,-41,138,-88,-45,138,-92,-46,146,-88,-35,164,-86,-33,161,-84,-37,151,-86,-34,150,-93,-22,151,-95,-13,147,-93,-6,144,-95,1,138,-81,8,134,-82,3,131,-92,6,138,-108,1,146,-122,-2,147,-112,4,157,-108,15,155,-106,28,135,-120,32,140,-132,32,138,-138,25,134,-143,26,136,-142,27,131,-141,26,120,-147,22,114,-163,29,106,-170,34
40,-70,-122,45,-64,-110,50,-67,-105,40,-85,-109,27,-95,-106,29,-91,-104,28,-89,-118,31,-87,-130,30,-83,-117,22,-93,-100,22,-113,-84,32,-119,-86,43,-109,-89,39,-106,-89,33,-101,-95,18,-102,-97,14,-116,-96,26,-119,-102,36,-120,-104,42,-120,-104,39,-130,-93,27,-141,-78,17,-153,-80,23,-151,-88,31,-151,-106,39,-150,-111,38,-152,-108,32,-141,-103,34,-134,-100,32,-135,-106,40,-138,-99,48,-134,-94,44,-147,-92,33,-158,-89,28,-174,-85,36,-174,-78,38,-168,-74,42,-155,-76,41,-151,-100,34,-167,-102,32,-172,-101,39,-163,-100,54,-158,-96,56,-152,-94,61,-139,-94,64,-125,-75,62,-122,-67,59,-124,-60,52,-132,-66,60,-131,-79
93,-129,-89,78,-135,-84,69,-141,-75,67,-135,-73,67,-139,-76,73,-161,-84,84,-186,-94,90,-189,-87,82,-173,-70,74,-163,-64,71,-172,-70,65,-187,-81,52,-176,-96,34,-159,-96,21,-147,-82,30,-161,-79,49,-163,-69,61,-151,-66,52,-150,-73,50,-151,-74,52,-156,-75,69,-154,-63,70,-155,-51,65,-158,-45,47,-157,-47,31,-161,-46,30,-156,-43,28,-159,-42,37,-157,-43,52,-152,-51,62,-147,-57,64,-140,-61,58,-150,-48,58,-142,-36,55,-132,-32,43,-129,-39,41,-129,-48,47,-126,-53,50,-127,-54,44,-118,-43,42,-110,-25,55,-113,-25,58,-127,-38,63,-131,-49,57,-129,-52,42,-129,-51,25,-121,-48,17,-113,-50,20,-116,-58,27,-124,-54
62,-79,-53,56,-78,-52,58,-86,-46,62,-93,-44,60,-94,-40,64,-84,-38,65,-73,-44,74,-58,-52,68,-60,-64,59,-72,-62,56,-77,-55,44,-76,-47,41,-63,-48,64,-61,-46,70,-53,-46,57,-59,-37,72,-72,-26,77,-76,-21,80,-83,-20,85,-76,-26,81,-68,-33,82,-62,-38,84,-58,-36,83,-65,-40,95,-77,-41,97,-78,-39,97,-85,-28,90,-89,-32,71,-90,-48,76,-92,-49,72,-95,-41,72,-114,-41,67,-128,-42,75,-124,-46,82,-119,-34,72,-113,-26,69,-110,-34,66,-122,-37,68,-127,-35,70,-128,-32,79,-123,-34,81,-113,-31,84,-111,-36,80,-107,-35,65,-93,-29,61,-102,-28,69,-103,-34,71,-103,-40,79,-101,-34,84,-87,-29
-26,-97,-47,-27,-106,-36,-36,-112,-20,-42,-116,-18,-65,-108,-14,-74,-112,-28,-74,-123,-37,-71,-145,-52,-65,-146,-60,-67,-138,-58,-67,-121,-52,-70,-126,-41,-77,-134,-35,-77,-137,-37,-73,-137,-44,-74,-134,-43,-79,-125,-37,-73,-113,-39,-69,-115,-45,-72,-122,-51,-79,-127,-48,-79,-133,-43,-83,-134,-28,-90,-118,-20,-88,-94,-16,-84,-95,-13,-79,-111,-22,-77,-127,-19,-78,-145,-12,-81,-137,6,-84,-110,11,-90,-107,10,-96,-115,-5,-107,-132,-15,-116,-141,-19,-118,-152,-26,-110,-155,-32,-114,-159,-26,-122,-168,-10,-119,-168,1,-114,-163,8,-114,-157,-6,-116,-147,-19,-111,-146,-23,-108,-152,-20,-104,-145,-9,-100,-149,-1,-98,-163,8,-95,-160,16,-86,-143,30
272,20,-87,264,10,-81,265,11,-75,259,16,-86,254,16,-94,251,4,-91,268,-2,-65,268,2,-54,264,12,-56,261,16,-66,253,11,-64,251,16,-52,247,18,-54,248,9,-52,257,8,-38,264,13,-37,282,20,-41,283,36,-51,280,44,-54,274,40,-53,270,40,-49,274,36,-38,272,40,-29,275,33,-36,274,15,-35,272,4,-34,277,1,-30,284,11,-27,279,22,-22,278,7,-16,274,-4,-11,256,-5,-19,243,-1,-30,246,6,-30,250,13,-23,258,7,-29,254,0,-31,249,-5,-36,247,-6,-42,251,-20,-37,244,-31,-37,230,-40,-48,224,-31,-56,223,-25,-56,225,-23,-52,240,-21,-50,246,-13,-55,235,-10,-66,226,-4,-56,223,-3,-53
-321,-103,70,-330,-110,66,-321,-123,63,-318,-122,74,-317,-129,83,-320,-132,90,-324,-120,97,-338,-119,99,-353,-128,100,-354,-142,102,-346,-147,116,-344,-151,128,-354,-158,129,-362,-163,135,-358,-160,137,-351,-159,130,-350,-158,115,-355,-157,113,-356,-149,110,-362,-153,118,-374,-152,122,-387,-155,128,-382,-165,136,-380,-173,139,-380,-182,131,-379,-201,131,-383,-208,134,-394,-207,140,-403,-202,144,-416,-216,145,-421,-226,130,-414,-228,122,-414,-225,123,-419,-213,129,-432,-203,145,-429,-193,143,-426,-195,149,-430,-194,154,-436,-193,160,-448,-185,157,-448,-181,159,-441,-168,151,-449,-153,132,-449,-145,130,-443,-139,144,-427,-126,153,-416,-119,171,-422,-107,182,-433,-102,190,-441,-101,186
-419,-80,101,-417,-82,104,-412,-76,106,-397,-74,98,-399,-72,97,-410,-61,99,-410,-69,98,-410,-84,86,-408,-79,76,-404,-82,79,-397,-77,84,-392,-74,85,-395,-88,84,-404,-93,81,-399,-96,74,-399,-102,79,-410,-97,82,-410,-99,79,-402,-106,86,-399,-109,98,-403,-108,106,-401,-110,107,-399,-123,94,-398,-140,86,-394,-148,81,-395,-149,79,-386,-137,83,-371,-125,87,-366,-131,80,-369,-158,76,-379,-173,70,-382,-175,65,-381,-169,79,-378,-168,101,-373,-173,110,-377,-184,116,-377,-182,114,-372,-177,105,-359,-174,114,-348,-180,121,-342,-181,122,-342,-182,125,-327,-176,128,-313,-162,130,-316,-161,135,-326,-168,138,-334,-167,140,-328,-157,133,-346,-165,118,-333,-169,122
-36,-47,-68,-34,-36,-73,-39,-33,-76,-44,-38,-85,-47,-41,-94,-43,-38,-96,-45,-52,-89,-40,-63,-71,-31,-65,-56,-36,-54,-49,-30,-45,-41,-29,-46,-43,-22,-59,-42,-8,-72,-36,-6,-73,-28,-9,-62,-22,-9,-58,-22,11,-63,-29,35,-64,-41,31,-70,-42,26,-67,-36,18,-65,-32,4,-55,-35,-11,-53,-42,-8,-64,-37,7,-73,-34,21,-87,-36,26,-85,-50,27,-90,-59,27,-98,-55,26,-108,-44,25,-98,-41,26,-89,-34,34,-92,-26,39,-97,-30,45,-101,-45,39,-90,-48,38,-84,-25,31,-73,-18,29,-64,-17,30,-71,-28,33,-83,-36,41,-97,-45,43,-108,-53,39,-121,-69,33,-122,-67,28,-118,-59,34,-119,-59,44,-117,-69,55,-108,-82
-58,-214,37,-43,-196,29,-23,-191,22,-15,-179,28,-20,-179,31,-24,-179,26,-20,-182,33,-9,-195,41,-8,-193,52,-11,-187,44,-19,-186,32,-24,-186,42,-13,-190,47,-8,-191,45,-10,-190,53,-15,-173,63,-25,-168,60,-31,-156,60,-31,-149,51,-31,-154,39,-28,-164,41,-25,-163,42,-27,-147,36,-16,-134,37,-17,-129,39,-20,-131,36,-22,-139,39,-22,-147,45,-25,-151,38,-24,-154,36,-26,-162,27,-32,-172,10,-45,-172,10,-56,-174,13,-47,-158,15,-36,-146,18,-30,-153,7,-31,-158,10,-37,-151,13,-39,-140,17,-36,-130,19,-25,-122,23,-24,-128,26,-32,-136,30,-44,-143,30,-41,-145,26,-38,-135,17,-46,-122,8,-60,-107,-14,-59,-112,-12
-105,-86,1,-117,-84,-1,-112,-82,-9,-95,-83,-11,-86,-97,0,-93,-110,13,-101,-118,17,-102,-129,0,-111,-136,-21,-109,-127,-29,-116,-99,-32,-117,-88,-24,-123,-101,-30,-130,-108,-29,-136,-111,-25,-142,-114,-13,-132,-111,-3,-116,-104,3,-101,-109,1,-103,-104,-4,-111,-103,-11,-108,-111,-12,-113,-122,-17,-118,-121,-18,-125,-117,-9,-132,-118,-8,-135,-121,-9,-126,-119,-7,-117,-116,-8,-126,-123,-17,-126,-125,-19,-118,-119,-25,-112,-120,-36,-117,-125,-51,-128,-120,-45,-142,-109,-44,-144,-96,-46,-140,-89,-43,-131,-94,-48,-120,-93,-57,-129,-92,-53,-146,-88,-42,-152,-82,-40,-150,-63,-47,-144,-57,-51,-138,-63,-48,-126,-72,-38,-113,-64,-41,-100,-58,-43,-93,-43,-37
-9,-100,3,-6,-96,-13,-1,-82,-21,1,-81,-33,0,-95,-37,-7,-114,-21,-14,-121,-13,-11,-107,-4,0,-107,-4,9,-100,-13,5,-96,-35,11,-92,-36,22,-92,-35,30,-76,-33,27,-72,-31,2,-110,-33,5,-133,-28,18,-118,-24,19,-89,-34,17,-72,-46,11,-75,-48,9,-92,-42,4,-88,-42,5,-88,-48,31,-81,-65,43,-80,-66,30,-73,-57,11,-60,-53,1,-44,-54,2,-38,-54,13,-36,-64,23,-31,-64,29,-29,-57,32,-40,-56,40,-42,-64,38,-33,-65,36,-20,-63,29,-1,-64,18,3,-59,22,-7,-59,35,-21,-59,40,-23,-67,39,-31,-64,46,-46,-59,50,-47,-66,41,-43,-69,30,-52,-57,24,-36,-43,26,-25,-76,36,-31,-91
-15,-63,-89,-6,-55,-83,-2,-48,-83,-7,-49,-80,-3,-47,-74,12,-46,-73,5,-45,-67,-3,-46,-64,7,-65,-78,3,-85,-87,-15,-89,-93,-29,-77,-85,-24,-84,-85,-13,-97,-87,-11,-94,-83,-18,-81,-85,-23,-79,-88,-13,-73,-94,-7,-73,-103,-20,-71,-110,-30,-65,-112,-45,-61,-104,-47,-66,-94,-49,-70,-97,-51,-76,-102,-49,-78,-107,-31,-80,-111,-22,-88,-108,-11,-82,-110,-12,-75,-116,-23,-69,-126,-29,-63,-132,-31,-63,-129,-24,-65,-118,-15,-76,-119,-23,-84,-116,-25,-72,-108,-18,-61,-102,-16,-76,-101,-18,-82,-97,-23,-75,-109,-27,-63,-117,-29,-58,-117,-29,-40,-112,-29,-40,-107,-25,-47,-101,-8,-52,-98,-1,-50,-115,-12,-45,-117,-18,-29,-121
-63,3,-166,-48,-1,-161,-36,-4,-158,-35,-4,-153,-43,-9,-147,-47,-21,-141,-49,-26,-130,-39,-26,-120,-26,-23,-130,-24,-37,-136,-28,-52,-138,-30,-61,-146,-21,-56,-157,-24,-55,-152,-35,-53,-145,-37,-49,-139,-25,-50,-141,-24,-64,-147,-21,-65,-150,-15,-73,-153,-5,-94,-144,-8,-111,-140,-7,-119,-141,-16,-118,-138,-22,-124,-127,-21,-136,-128,-30,-144,-136,-40,-139,-138,-43,-133,-136,-39,-132,-138,-30,-128,-146,-24,-134,-157,-24,-146,-158,-31,-150,-158,-34,-143,-157,-33,-135,-151,-26,-141,-151,-20,-144,-151,-18,-140,-155,-5,-135,-151,-3,-127,-156,-5,-123,-157,-3,-112,-147,-8,-103,-136,-13,-97,-133,-13,-84,-132,-16,-69,-139,-11,-72,-149,-9,-74,-145,-23,-69,-138
-16,-65,-86,-16,-68,-84,-14,-65,-83,-16,-60,-87,-19,-47,-93,-21,-53,-106,-12,-70,-115,-4,-78,-105,-7,-74,-100,-18,-72,-103,-16,-65,-105,-13,-56,-104,-9,-65,-103,-14,-61,-103,-10,-64,-113,-17,-77,-121,-8,-84,-113,1,-89,-113,-8,-86,-132,-21,-78,-146,-28,-64,-139,-21,-42,-127,-14,-30,-129,-12,-28,-139,-15,-28,-143,-18,-26,-148,-27,-25,-146,-26,-22,-148,-20,-18,-148,-7,-31,-134,-9,-38,-127,-5,-35,-136,-4,-43,-133,10,-54,-127,22,-40,-126,19,-20,-118,-3,-10,-112,-18,-10,-122,-10,-9,-118,2,-13,-121,14,-20,-123,25,-22,-123,27,-25,-131,30,-26,-135,30,-17,-145,19,-9,-138,13,-10,-139,23,-17,-137,33,-27,-145,38,-32,-145
78,-46,-41,74,-54,-36,62,-62,-44,48,-79,-51,53,-75,-60,67,-76,-64,74,-71,-68,70,-80,-65,54,-98,-61,45,-103,-67,45,-119,-72,39,-119,-69,29,-120,-62,26,-119,-55,29,-123,-50,28,-120,-47,14,-106,-53,14,-98,-68,15,-92,-73,21,-105,-63,27,-117,-56,39,-121,-45,40,-108,-35,39,-82,-33,47,-59,-37,45,-45,-39,30,-53,-50,20,-70,-54,20,-85,-54,31,-90,-63,34,-78,-65,31,-56,-71,31,-51,-73,18,-38,-77,23,-33,-74,23,-45,-79,23,-59,-88,23,-73,-77,10,-86,-74,4,-91,-73,3,-89,-68,5,-104,-72,5,-112,-71,9,-105,-59,4,-89,-55,-5,-73,-51,2,-57,-53,15,-52,-58,36,-52,-42,38,-39,-33
78,-38,40,74,-33,21,68,-28,13,75,-36,14,81,-43,14,81,-54,21,71,-54,28,67,-46,31,67,-41,27,67,-29,20,60,-24,18,65,-23,27,78,-17,33,82,-11,33,83,-10,22,83,-25,13,88,-38,16,90,-31,20,86,-29,23,70,-38,31,62,-63,28,55,-68,25,60,-58,26,69,-56,18,87,-64,3,85,-67,-9,82,-69,-4,70,-69,3,53,-70,16,55,-76,20,73,-85,20,78,-83,12,72,-81,2,63,-77,-6,61,-68,5,63,-62,23,67,-56,30,71,-51,24,84,-51,25,96,-63,34,98,-60,33,92,-48,29,102,-43,19,103,-42,16,105,-36,26,116,-34,23,111,-34,24,99,-41,22,91,-35,12,87,-38,1
