15953,18264,-21178,16004,17609,-20061,16025,16951,-19054,16146,16119,-17918,16471,15447,-16978,16794,14902,-16294,17216,14152,-15337,17534,13646,-14518,17948,13195,-13633,18470,12727,-12705,18972,12211,-11742,19448,11575,-10718,19820,11142,-10079,20225,10902,-9525,20683,10738,-8962,21179,10474,-8419,21781,10096,-7853,22446,9656,-7251,23000,9155,-6646,23282,8648,-6030,23233,8120,-5295,22954,7735,-4703,22589,7315,-4086,22236,6774,-3411,21920,6075,-2727,21588,5329,-2059,21176,4661,-1406,20591,3949,-679,20085,3355,-92,19597,2729,486,19138,2138,1031,18633,1659,1513,18089,1266,1985,17585,967,2473,17058,716,3028,16646,519,3432,16289,305,3810,15987,75,4170,15698,-127,4478,15350,-250,4746,14900,-280,4999,14304,-269,5279,13873,-298,5541,13570,-353,5859,13244,-423,6197,12882,-470,6514,12489,-457,6805,12121,-434,7084,11016,-149,8168,10528,54,8631
-8120,-21748,-9383,-8050,-21734,-9251,-8019,-21716,-9103,-8012,-21649,-8943,-8000,-21538,-8802,-7994,-21419,-8724,-7975,-21271,-8676,-7943,-21133,-8656,-7890,-21018,-8591,-7861,-20970,-8506,-7847,-20953,-8369,-7834,-20884,-8245,-7855,-20747,-8113,-7927,-20582,-7996,-7957,-20354,-7826,-7917,-20169,-7676,-7883,-19992,-7537,-7884,-19766,-7402,-7886,-19524,-7255,-7831,-19253,-7091,-7766,-18996,-6951,-7758,-18706,-6826,-7788,-18389,-6712,-7794,-18066,-6599,-7763,-17771,-6469,-7731,-17500,-6304,-7611,-16717,-5961,-7600,-16342,-5820,-7583,-15998,-5703,-7500,-15621,-5529,-7499,-15355,-5361,-7526,-15066,-5211,-7545,-14708,-5055,-7591,-14295,-4943,-7650,-13926,-4862,-7642,-13504,-4749,-7621,-13095,-4641,-7595,-12779,-4545,-7556,-12511,-4398,-7557,-12380,-4289,-7566,-12209,-4160,-7586,-11906,-4013,-7617,-11620,-3908,-7649,-11298,-3825,-7687,-10918,-3750,-7688,-10621,-3696,-7652,-10297,-3625,-7660,-9975,-3555,-7685,-9705,-3488,-7627,-9424,-3433
15043,-3619,963,15120,-3925,806,15174,-4246,607,15152,-4466,449,15119,-4691,325,15136,-5025,199,15184,-5319,90,15219,-5581,-9,15206,-5866,-105,15173,-6207,-200,15182,-6548,-311,15166,-6841,-438,15067,-7138,-627,15004,-7381,-782,15012,-7648,-922,15036,-7913,-1069,14999,-8113,-1247,14900,-8274,-1454,14775,-8462,-1684,14676,-8682,-1880,14586,-8933,-2047,14472,-9162,-2156,14380,-9374,-2242,14307,-9534,-2321,14214,-9679,-2425,14132,-9813,-2524,14027,-10023,-2623,13956,-10252,-2709,13830,-10449,-2799,13691,-10581,-2923,13519,-10682,-3051,13291,-10802,-3153,13095,-10965,-3237,12989,-11091,-3286,12883,-11180,-3354,12751,-11226,-3429,12601,-11256,-3489,12454,-11348,-3553,12289,-11409,-3638,12131,-11452,-3731,12014,-11468,-3821,11879,-11496,-3874,11729,-11512,-3901,11612,-11478,-3952,11491,-11449,-3972,11407,-11417,-3985,11304,-11446,-4022,11209,-11407,-4057,11097,-11316,-4094,10937,-11175,-4178
-1659,12109,11767,-2044,12669,11482,-2385,13222,11200,-2865,13978,10851,-3293,14655,10545,-3666,15296,10270,-3944,15866,10034,-4172,16410,9814,-4403,16971,9590,-4665,17587,9337,-4950,18231,9064,-5255,18966,8783,-5441,19539,8566,-5618,20098,8361,-5861,20647,8151,-6119,21170,7952,-6325,21656,7769,-6478,22100,7621,-6641,22588,7471,-6757,22970,7329,-6844,23335,7161,-6938,23647,6976,-7028,23867,6790,-7085,24019,6624,-7126,24156,6462,-7191,24262,6291,-7262,24271,6093,-7234,24179,5974,-7145,24045,5853,-7127,23901,5729,-7225,23752,5595,-7347,23592,5463,-7386,23358,5368,-7295,22969,5346,-7032,22345,5388,-6861,21901,5438,-6692,21242,5472,-6579,20723,5437,-6411,20184,5365,-6111,19428,5288,-5823,18700,5278,-5502,17900,5283,-5155,17049,5283,-4763,15977,5286,-4433,15014,5282,-4070,13986,5281,-3677,12952,5264,-3313,11922,5211,-2320,8934,5052,-1900,7759,5018
-11029,-5965,-4410,-11052,-6058,-4391,-11058,-6134,-4387,-11064,-6210,-4393,-11081,-6307,-4391,-11101,-6360,-4378,-11135,-6440,-4379,-11166,-6503,-4404,-11209,-6584,-4432,-11248,-6692,-4459,-11265,-6815,-4488,-11283,-6959,-4530,-11297,-7059,-4581,-11311,-7153,-4639,-11338,-7253,-4708,-11355,-7349,-4757,-11366,-7437,-4809,-11377,-7528,-4868,-11401,-7611,-4937,-11410,-7697,-5010,-11409,-7830,-5085,-11392,-7953,-5158,-11372,-8078,-5239,-11360,-8205,-5325,-11359,-8332,-5424,-11352,-8484,-5553,-11429,-8860,-5756,-11429,-9068,-5890,-11360,-9200,-6057,-11270,-9286,-6257,-11208,-9349,-6413,-11191,-9435,-6483,-11196,-9585,-6502,-11182,-9706,-6524,-11182,-9745,-6598,-11246,-9702,-6746,-11293,-9697,-6847,-11283,-9766,-6899,-11225,-9875,-6952,-11174,-9950,-7046,-11174,-9978,-7175,-11178,-9977,-7339,-11141,-9998,-7471,-11080,-10060,-7563,-11055,-10103,-7611,-11040,-10118,-7677,-11056,-10125,-7756,-11065,-10145,-7842,-11046,-10165,-7918,-11010,-10189,-8000
-5382,10012,3015,-5476,9902,3051,-5623,9719,3090,-5730,9533,3087,-5832,9359,3085,-5995,9163,3093,-6135,9010,3091,-6212,8906,3095,-6304,8725,3109,-6400,8569,3118,-6505,8429,3131,-6577,8272,3135,-6618,8098,3122,-6649,7924,3130,-6716,7790,3182,-6796,7647,3222,-6800,7530,3231,-6750,7440,3240,-6748,7328,3246,-6755,7208,3293,-6709,7065,3357,-6642,6913,3400,-6596,6789,3449,-6588,6735,3476,-6567,6668,3517,-6497,6574,3586,-6425,6467,3670,-6399,6374,3732,-6386,6294,3778,-6358,6237,3794,-6328,6175,3821,-6342,6120,3862,-6396,6037,3885,-6405,5953,3897,-6346,5870,3910,-6334,5809,3927,-6332,5589,3999,-6244,5411,4051,-6177,5236,4094,-6166,5093,4130,-6166,4965,4166,-6138,4784,4198,-6086,4636,4254,-6066,4509,4306,-6090,4421,4346,-6108,4348,4367,-6111,4274,4381,-6090,4184,4422,-6061,4074,4456,-6035,3965,4465
14819,24541,-15323,14983,25714,-17637,15050,26718,-19725,15149,27578,-21587,15340,28294,-23272,15646,28834,-25184,15989,29053,-26645,16436,29171,-27923,16885,29208,-29073,17221,29164,-30145,17429,29081,-31141,17490,28988,-32034,17244,28728,-32768,16828,28218,-32768,16460,27350,-32768,16311,26106,-32768,16383,24568,-31923,16437,22909,-30729,16213,20896,-29214,15911,19353,-27993,15659,18043,-26709,15459,16821,-25436,15332,15594,-24174,15406,14184,-22492,15542,13004,-21098,15603,12053,-20043,15745,10725,-18512,16016,9703,-17286,16387,8720,-16125,16780,7802,-14954,17151,6957,-13810,17601,5966,-12589,18024,5247,-11598,18488,4637,-10620,18969,3997,-9754,19463,3332,-8903,19943,2713,-8046,20321,2142,-7311,20648,1672,-6733,21062,1344,-6242,21741,1042,-5657,22406,796,-5218,23042,635,-4817,23504,678,-4371,23714,823,-3917,23716,951,-3446,23621,1078,-2766,23476,1177,-2163,22621,1460,-758,22114,1562,-191
-5225,-21614,-9074,-5360,-21402,-9144,-5382,-21231,-9170,-5399,-21279,-9099,-5445,-21353,-9003,-5498,-21283,-9042,-5581,-21047,-9196,-5707,-20781,-9331,-5845,-20699,-9380,-5829,-20795,-9379,-5767,-20830,-9389,-5850,-20690,-9422,-6050,-20436,-9462,-6133,-20169,-9464,-6065,-19961,-9397,-6002,-19788,-9253,-6003,-19515,-9057,-6020,-19227,-8944,-6060,-18595,-8638,-6018,-18398,-8540,-5973,-18194,-8455,-5957,-17989,-8368,-5947,-17787,-8275,-5927,-17559,-8159,-5930,-17263,-8003,-5917,-17025,-7861,-5851,-16781,-7713,-5789,-16524,-7554,-5787,-16245,-7399,-5820,-15944,-7258,-5850,-15640,-7118,-5862,-15310,-6936,-5847,-15059,-6781,-5829,-14830,-6638,-5814,-14561,-6499,-5801,-14281,-6367,-5820,-13934,-6242,-5830,-13649,-6093,-5762,-13376,-5903,-5677,-13113,-5759,-5635,-12882,-5669,-5642,-12494,-5553,-5692,-12138,-5447,-5719,-11807,-5308,-5674,-11613,-5138,-5608,-11420,-4981,-5614,-11166,-4846,-5666,-10907,-4741,-5717,-10656,-4643,-5717,-10412,-4528
7704,38,819,7663,-155,640,7852,-466,512,8012,-827,443,8034,-1015,361,8050,-1206,193,8116,-1376,64,8208,-1659,-34,8304,-2021,-145,8391,-2378,-278,8451,-2697,-459,8474,-3085,-715,8490,-3491,-895,8555,-3956,-1077,8653,-4366,-1234,8716,-4687,-1378,8733,-4970,-1490,8760,-5267,-1561,8841,-5566,-1624,8932,-5889,-1681,8978,-6096,-1730,9054,-6297,-1764,9189,-6540,-1787,9351,-6823,-1818,9510,-7089,-1877,9604,-7348,-1976,9668,-7694,-2134,9729,-8012,-2276,9789,-8327,-2412,9819,-8635,-2553,9836,-8918,-2691,9855,-9184,-2828,9882,-9451,-2959,9900,-9703,-3080,9896,-10002,-3226,9918,-10258,-3346,9948,-10510,-3465,9977,-10763,-3578,9983,-11008,-3693,9968,-11206,-3811,9950,-11393,-3927,9945,-11590,-4042,9985,-11855,-4160,10016,-12011,-4246,10009,-12205,-4329,9969,-12479,-4415,9956,-12657,-4461,9946,-12882,-4549,9932,-13013,-4630,9921,-13120,-4688
8679,-642,7551,8698,-346,7740,8622,-71,7859,8509,222,7982,8353,552,8162,8190,798,8339,8017,1031,8509,7835,1279,8690,7627,1506,8872,7380,1713,9051,6996,1961,9295,6632,2160,9515,6259,2342,9727,5894,2519,9919,5484,2701,10138,5032,2862,10364,4577,3014,10577,4128,3198,10784,3493,3449,11009,2883,3693,11194,2266,3945,11369,1633,4173,11526,957,4396,11680,284,4635,11863,-354,4853,12027,-946,5067,12174,-1664,5319,12376,-2333,5541,12502,-3045,5805,12582,-3761,6090,12633,-4437,6351,12664,-5049,6579,12708,-5611,6819,12755,-6275,7155,12749,-6845,7485,12687,-7394,7825,12615,-7903,8117,12549,-8393,8332,12468,-8876,8499,12382,-9343,8691,12282,-9864,8939,12136,-10217,9117,12011,-10419,9265,11901,-10669,9601,11668,-10953,9999,11418,-11287,10395,11192,-11503,10683,11012,-11573,10879,10873,-11939,11564,10461,-12080,11910,10253
-3624,-6636,-4253,-3544,-6425,-4295,-3521,-6034,-4310,-3492,-5738,-4300,-3349,-5493,-4260,-3149,-5274,-4194,-3026,-5041,-4149,-2950,-4702,-4125,-2859,-4406,-4110,-2724,-4160,-4141,-2536,-3943,-4195,-2351,-3681,-4173,-2280,-3461,-4104,-2233,-3305,-4021,-2100,-3108,-3919,-2029,-2942,-3889,-2027,-2675,-3864,-2033,-2466,-3819,-1966,-2338,-3762,-1857,-2273,-3692,-1792,-2170,-3634,-1801,-1959,-3601,-1812,-1786,-3559,-1778,-1672,-3477,-1717,-1604,-3375,-1663,-1523,-3259,-1649,-1443,-3143,-1636,-1364,-3034,-1573,-1293,-2936,-1494,-1229,-2829,-1440,-1129,-2687,-1423,-1050,-2585,-1372,-996,-2488,-1289,-943,-2384,-1206,-869,-2272,-1146,-793,-2175,-1104,-711,-2095,-1056,-637,-2004,-1017,-606,-1929,-973,-578,-1845,-915,-550,-1765,-844,-532,-1701,-783,-519,-1625,-732,-510,-1557,-666,-511,-1488,-625,-526,-1427,-599,-551,-1356,-568,-588,-1292,-536,-633,-1231,-515,-679,-1181
-2010,15092,-570,-1976,15096,-441,-1917,15118,-317,-1958,15192,-267,-2072,15314,-225,-2088,15372,-158,-2037,15376,-92,-2012,15399,-9,-2050,15435,56,-2105,15461,109,-2089,15426,195,-2025,15320,283,-1976,15211,348,-2009,15141,375,-2109,15113,363,-2216,15057,364,-2278,14966,391,-2313,14859,446,-2365,14761,505,-2452,14694,568,-2569,14610,649,-2645,14527,746,-2738,14434,875,-2844,14369,1031,-2944,14319,1179,-3047,14274,1303,-3201,14243,1433,-3437,14207,1613,-3641,14177,1786,-3839,14127,1992,-4026,14048,2221,-4221,13954,2448,-4428,13889,2664,-4670,13825,2833,-4932,13765,2996,-5192,13681,3213,-5345,13587,3375,-5426,13518,3499,-5557,13432,3657,-5703,13358,3751,-5793,13323,3805,-5929,13233,3895,-6047,13120,4004,-6117,12984,4123,-6160,12844,4240,-6267,12669,4374,-6368,12454,4443,-6413,12383,4587,-6641,12236,4757,-6906,12031,4917
-199,1064,3943,-103,894,3777,-6,793,3640,156,682,3416,273,573,3268,370,457,3175,473,362,3115,563,322,3057,624,307,2975,696,297,2907,844,299,2869,1043,338,2856,1236,404,2861,1363,526,2877,1398,685,2866,1382,895,2859,1397,1072,2898,1491,1384,3002,1605,1695,3100,1725,2038,3225,1867,2421,3366,2041,2851,3518,2238,3333,3727,2494,3919,4061,2774,4382,4408,3125,4861,4833,3486,5367,5293,3826,5871,5744,4154,6367,6220,4536,6811,6688,5001,7202,7096,5644,7633,7583,6221,7929,7969,6825,8229,8319,7409,8571,8684,7944,8896,9057,8476,9151,9401,9135,9384,9697,9986,9708,9940,10572,10009,9979,11060,10336,9887,11570,10665,9730,12154,10981,9450,12703,11387,8967,13102,12033,8249,13500,13122,7047,13874,14205,5759,14296,15354,4244,15210,18155,-219,15698,19444,-2420
-3242,13507,8556,-3181,13612,8235,-3107,13713,7924,-3035,13789,7604,-2968,13869,7264,-2911,13979,6906,-2893,14135,6471,-2906,14257,6102,-2896,14376,5728,-2881,14482,5361,-2891,14582,5004,-2908,14689,4647,-2912,14783,4265,-2908,14865,3777,-2888,14929,3360,-2889,14983,2960,-2906,15019,2562,-2896,15072,2181,-2880,15138,1771,-2903,15163,1344,-2936,15101,929,-2941,14930,408,-2933,14786,36,-2971,14542,-544,-3056,14298,-1023,-3111,13990,-1465,-3139,13629,-1878,-3201,13242,-2293,-3320,12749,-2795,-3418,12312,-3206,-3492,11837,-3602,-3554,11297,-3996,-3601,10706,-4374,-3658,10074,-4749,-3735,9408,-5145,-3818,8705,-5538,-3897,7956,-5939,-3997,7017,-6397,-4092,6193,-6765,-4171,5362,-7113,-4243,4526,-7446,-4317,3674,-7778,-4423,2785,-8078,-4532,1697,-8430,-4591,791,-8717,-4642,-106,-8999,-4704,-1025,-9254,-4759,-1980,-9456,-4773,-2955,-9640,-4768,-3902,-9832
-89,1554,4193,77,1568,4224,229,1593,4191,421,1632,4151,630,1667,4096,827,1708,4038,1061,1750,4015,1301,1760,3993,1567,1761,3943,1817,1735,3911,2014,1694,3872,2196,1665,3804,2357,1654,3745,2479,1644,3710,2575,1613,3706,2741,1568,3724,2902,1507,3731,3025,1436,3699,3179,1437,3624,3315,1498,3531,3346,1521,3460,3417,1472,3448,3586,1389,3455,3757,1282,3462,3870,1193,3464,3995,1131,3436,4156,1061,3397,4296,952,3383,4456,829,3336,4582,782,3285,4643,747,3259,4720,631,3279,4818,466,3296,4931,334,3314,4989,265,3314,5015,219,3292,5064,171,3287,5096,110,3289,5117,57,3334,5139,21,3394,5173,-16,3443,5240,-42,3461,5315,-46,3448,5363,-41,3446,5395,-57,3468,5480,-108,3524,5581,-156,3596,5655,-211,3661,5728,-275,3693,5787,-324,3709
11562,-9074,-7750,11389,-8863,-7661,11237,-8685,-7548,11032,-8535,-7390,10874,-8436,-7239,10796,-8370,-7122,10728,-8284,-6934,10655,-8211,-6771,10558,-8124,-6615,10466,-8003,-6454,10374,-7869,-6267,10313,-7777,-6094,10244,-7686,-5895,10187,-7625,-5680,10114,-7560,-5108,10118,-7538,-4906,10114,-7501,-4716,10095,-7459,-4541,10063,-7423,-4394,10030,-7399,-4247,10014,-7360,-4053,9991,-7342,-3862,9952,-7338,-3652,9917,-7368,-3448,9888,-7415,-3254,9861,-7466,-3068,9830,-7487,-2905,9775,-7490,-2734,9691,-7496,-2607,9602,-7517,-2483,9529,-7557,-2348,9457,-7596,-2208,9406,-7664,-2065,9368,-7746,-1915,9317,-7814,-1777,9258,-7861,-1632,9190,-7880,-1539,9107,-7905,-1436,9066,-7946,-1355,9077,-8007,-1288,9107,-8045,-1159,9064,-8073,-1009,8958,-8148,-915,8852,-8183,-724,8775,-8209,-586,8683,-8227,-389,8686,-8226,-176,8711,-8283,2,8723,-8369,172,8729,-8399,308
