769,-151,132,778,-165,132,777,-155,130,773,-151,135,772,-152,126,766,-164,115,774,-161,100,779,-152,90,781,-135,98,786,-126,94,791,-131,84,800,-130,83,810,-144,81,808,-166,91,804,-174,89,814,-156,90,822,-146,94,823,-149,90,822,-154,77,826,-152,72,837,-152,77,839,-144,85,834,-136,79,833,-135,76,831,-129,77,835,-127,78,849,-119,86,856,-108,97,863,-102,85,876,-109,78,895,-129,82,890,-129,72,886,-130,69,886,-123,61,878,-101,63,867,-81,75,866,-79,84,870,-77,96,894,-84,103,908,-101,96,898,-107,97,898,-103,97,902,-82,100,904,-73,105,907,-67,107,913,-56,116,905,-55,115,910,-60,107,921,-72,122,915,-67,125,917,-55,125,924,-57,130,921,-54,137,926,-40,153,940,-45,156,939,-48,159,934,-45,151,935,-52,136,930,-46,138,925,-54,148,927,-52,151,936,-42,155,940,-39,161,932,-41,169,925,-46,178,926,-48,181,936,-63,191,946,-59,190,950,-57,191,949,-63,201,941,-69,198,932,-58,188,931,-32,184,953,-31,177,967,-37,176,965,-47,184,964,-54,191,963,-47,202,953,-42,210,945,-49,217,951,-58,215,959,-60,206,972,-44,199,980,-21,197,984,-15,197,977,-7,207,974,-7,219,978,2,227,990,2,233,1003,-4,231,1005,-3,238,999,2,248,1008,10,250,1017,14,238,1031,17,223,1032,24,223,1031,36,228,1029,46,229,1035,56,222,1041,59,217,1046,68,213,1055,84,205,1067,93,206,1070,92,211,1069,109,207,1081,107,200,1096,101,202,1103,110,204,1110,128,205,1110,129,208,1110,120,192,1115,114,179,1120,113,170,1118,115,161,1120,125,163,1119,137,173,1114,148,173,1120,159,169,1139,157,169,1161,157,159,1167,138,147,1170,129,152,1172,132,164,1174,137,165,1171,135,155,1171,132,149,1164,135,140,1167,137,144,1171,133,142,1172,131,135,1181,134,124,1182,131,118,1183,117,128,1187,114,137,1194,126,147,1206,124,145,1210,118,136,1208,114,128,1209,107,117,1212,93,108,1221,78,112,1222,77,122,1228,83,123,1230,91,127,1224,96,128,1232,92,119,1234,93,118,1229,107,123,1219,117,123,1212,127,116
1093,-1412,709,1094,-1425,703,1091,-1432,695,1092,-1434,685,1088,-1420,682,1075,-1402,674,1070,-1403,670,1080,-1416,664,1086,-1424,655,1074,-1431,649,1054,-1445,642,1044,-1444,631,1041,-1428,629,1044,-1429,619,1035,-1441,604,1029,-1441,588,1021,-1437,582,1010,-1439,584,1002,-1428,592,997,-1423,598,996,-1428,581,998,-1445,574,1011,-1454,571,1004,-1448,562,996,-1434,560,984,-1426,562,982,-1426,541,982,-1428,531,980,-1431,526,983,-1419,521,976,-1421,517,966,-1420,525,969,-1399,525,978,-1375,519,982,-1369,505,976,-1372,502,959,-1389,498,955,-1397,503,955,-1384,505,947,-1373,494,936,-1367,484,923,-1359,484,925,-1341,473,938,-1319,466,947,-1308,456,953,-1308,446,951,-1314,447,942,-1312,444,915,-1303,418,927,-1286,419,945,-1258,417,946,-1252,413,946,-1249,408,944,-1235,404,941,-1219,403,937,-1210,407,938,-1208,404,944,-1214,400,952,-1210,402,959,-1193,392,958,-1180,375,961,-1163,360,966,-1159,345,960,-1143,338,965,-1132,338,972,-1133,346,982,-1115,345,990,-1093,337,992,-1076,338,991,-1070,329,986,-1066,321,983,-1071,323,987,-1067,317,991,-1049,308,992,-1026,307,990,-1011,297,1004,-999,271,1014,-975,250,1014,-959,255,1025,-956,265,1021,-949,263,1011,-954,255,999,-962,253,1001,-957,251,1005,-944,247,1011,-920,238,1024,-914,227,1029,-922,219,1028,-924,221,1019,-911,221,1020,-898,211,1025,-891,195,1028,-894,179,1042,-903,182,1047,-891,193,1048,-880,204,1046,-874,206,1036,-864,201,1044,-851,186,1051,-837,167,1052,-838,157,1054,-838,149,1056,-823,134,1066,-811,124,1078,-809,112,1099,-806,113,1103,-810,131,1093,-818,142,1093,-815,131,1084,-808,125,1084,-799,107,1089,-792,103,1098,-776,104,1115,-764,100,1122,-758,96,1122,-762,95,1117,-758,89,1116,-764,76,1115,-762,66,1106,-760,62,1108,-757,62,1119,-740,70,1127,-726,66,1127,-719,54,1129,-722,48,1131,-719,38,1129,-702,35,1127,-693,39,1130,-687,36,1139,-693,44,1148,-699,51,1156,-696,52,1160,-691,51,1156,-692,33,1150,-684,24,1155,-673,22,1164,-652,21,1178,-646,17,1182,-641,20,1179,-637,24,1185,-638,29,1199,-631,26,1214,-629,20,1207,-629,12,1192,-619,-8,1182,-606,-8,1186,-604,-5,1212,-603,2,1221,-602,5,1222,-595,-2
-84,-120,87,-86,-114,95,-77,-127,90,-71,-145,81,-70,-137,80,-70,-126,83,-70,-122,76,-69,-126,63,-68,-121,70,-62,-129,71,-66,-130,79,-73,-119,81,-65,-114,91,-50,-114,94,-45,-117,85,-60,-120,92,-71,-117,98,-80,-114,105,-80,-115,101,-86,-118,100,-84,-112,90,-84,-110,65,-88,-114,62,-91,-125,74,-83,-129,92,-87,-131,93,-93,-124,91,-96,-113,92,-88,-113,96,-68,-127,100,-62,-129,95,-67,-141,90,-73,-137,86,-72,-129,86,-71,-137,85,-71,-144,86,-71,-138,95,-66,-143,102,-63,-148,99,-61,-152,92,-51,-150,105,-50,-152,111,-48,-136,103,-42,-116,92,-44,-115,91,-51,-116,92,-48,-125,95,-44,-133,102,-54,-135,108,-63,-133,107,-66,-125,92,-74,-126,86,-76,-119,91,-50,-118,99,-33,-126,84,-32,-128,77,-39,-134,80,-53,-128,87,-48,-122,88,-43,-130,88,-30,-125,85,-25,-108,89,-11,-114,94,0,-106,105,8,-102,106,4,-103,96,-12,-104,83,-21,-100,76,-15,-91,75,-5,-87,78,6,-103,74,9,-101,63,5,-92,54,-6,-87,58,-10,-94,75,9,-91,90,20,-90,90,26,-98,79,26,-87,74,18,-75,60,12,-72,62,2,-68,73,0,-78,66,2,-84,56,10,-77,54,15,-73,61,4,-65,70,-6,-65,74,-9,-54,65,6,-40,62,19,-41,65,12,-59,58,9,-70,55,10,-62,55,25,-53,53,37,-49,52,28,-46,43,13,-46,41,7,-55,46,15,-60,44,23,-46,31,30,-27,20,38,-17,11,32,-21,18,24,-22,24,17,-26,32,16,-24,42,30,-30,45,33,-29,39,23,-25,17,19,-22,9,16,-17,11,18,-17,14,25,-20,13,32,-30,23,40,-46,19,33,-44,15,20,-34,19,9,-24,15,16,-22,14,30,-19,11,31,-25,4,41,-28,-4,58,-14,-12,56,-12,-9,37,-11,-6,28,-18,-4,33,-22,-4,48,-29,9,57,-36,5,47,-50,1,34,-52,-6,22,-44,1,19,-41,11,19,-41,11,32,-31,0,51,-27,-9,52,-30,-33,45,-29,-36,37,-35,-27,36,-44,-12,40,-49,-4,45,-48,-6,39,-42,-7,23,-41,-14,22,-34,-7,24,-25,-5,16,-27,-4,16,-31,-1,17,-35,-2
372,-58,-22,377,-71,-28,374,-80,-37,361,-84,-46,358,-78,-48,343,-68,-41,339,-55,-38,352,-65,-35,359,-67,-37,356,-47,-38,352,-25,-39,361,-14,-48,363,-10,-39,368,-18,-32,362,-25,-27,354,-11,-29,347,-8,-31,344,-12,-27,344,-10,-22,348,-13,-24,349,-4,-19,347,4,-26,346,2,-24,350,7,-25,352,10,-30,349,12,-28,332,16,-39,335,28,-46,354,39,-49,368,37,-42,366,30,-36,361,32,-40,355,27,-42,353,27,-46,353,37,-46,349,47,-52,331,55,-53,331,54,-49,346,48,-44,363,38,-38,355,47,-41,339,58,-53,333,64,-51,334,72,-49,330,75,-58,325,76,-63,335,72,-63,342,60,-45,342,86,-35,345,94,-47,338,90,-54,332,80,-43,332,77,-44,334,76,-56,337,83,-60,334,91,-62,329,95,-57,327,109,-59,326,103,-59,324,95,-56,324,90,-57,317,86,-61,308,87,-63,313,89,-71,317,92,-67,328,90,-60,339,85,-56,339,92,-61,324,91,-66,310,78,-81,304,70,-89,301,61,-87,309,70,-86,316,71,-79,316,68,-82,317,66,-81,315,68,-61,303,63,-53,301,52,-53,301,46,-68,298,40,-79,297,35,-86,299,38,-90,292,31,-91,289,22,-85,290,13,-87,288,23,-73,283,32,-69,286,33,-71,289,16,-76,292,2,-84,289,2,-83,279,9,-80,273,16,-79,268,9,-67,276,-5,-52,295,-33,-58,300,-36,-55,300,-27,-47,301,-15,-46,297,-18,-42,292,-23,-49,281,-26,-72,265,-30,-71,255,-36,-72,261,-39,-63,267,-45,-54,273,-40,-53,263,-41,-59,249,-40,-60,254,-36,-49,268,-39,-47,284,-55,-40,285,-65,-35,264,-76,-41,246,-82,-54,240,-92,-67,235,-105,-65,233,-94,-50,238,-89,-38,232,-87,-23,222,-92,-32,224,-98,-35,246,-97,-37,245,-103,-36,228,-116,-42,216,-114,-50,211,-112,-41,209,-119,-34,199,-124,-26,203,-121,-22,210,-123,-22,197,-136,-15,184,-145,-18,171,-149,-17,165,-130,-20,164,-108,-17,165,-101,-9,166,-97,4,169,-93,1,158,-101,-10,149,-129,-16,147,-152,-12,145,-141,-13,147,-128,-11,139,-122,-9,123,-121,-7,123,-125,-1,113,-135,10,107,-137,4
-21,-17,133,-17,-22,126,-10,-10,135,1,-1,143,9,-2,146,9,0,138,10,-3,135,15,3,139,20,-2,139,20,-12,137,18,-18,138,7,-20,140,7,-13,143,11,-3,140,16,9,152,21,16,154,28,20,150,35,8,148,28,16,159,27,14,167,18,14,159,8,10,152,5,4,145,13,4,151,22,5,146,29,8,141,23,5,145,16,3,154,21,-1,161,27,-10,163,24,-8,161,24,-7,164,22,-4,156,21,0,148,39,4,151,38,-2,155,36,-15,147,30,-20,149,28,-26,158,30,-29,156,29,-26,157,30,-31,156,23,-47,164,11,-41,171,3,-35,172,-2,-27,166,5,-15,165,21,-20,179,49,-44,192,48,-49,184,27,-54,172,12,-66,157,12,-75,157,4,-93,171,2,-84,176,10,-59,176,15,-49,184,15,-52,182,9,-58,180,15,-64,175,25,-63,172,32,-58,178,15,-60,177,10,-60,176,12,-64,176,10,-68,182,11,-76,186,11,-86,179,10,-86,176,12,-65,176,1,-57,172,-3,-49,174,-3,-51,169,0,-52,160,5,-51,157,4,-52,155,-2,-63,164,7,-75,164,19,-73,165,29,-70,167,29,-65,158,27,-66,156,27,-67,155,30,-69,159,28,-63,141,17,-59,143,19,-56,143,34,-50,125,45,-45,113,38,-51,111,41,-60,113,41,-52,121,40,-45,118,43,-36,119,47,-35,119,45,-32,119,33,-25,117,37,-16,107,46,-14,105,56,-15,104,53,-6,106,37,-15,109,40,-16,109,47,-14,107,60,-12,101,67,-9,92,67,4,86,65,12,84,52,9,77,49,13,71,57,9,70,57,11,59,42,5,53,41,4,56,36,12,56,38,17,58,43,6,55,55,8,56,63,7,45,65,11,31,46,16,30,37,32,27,29,40,20,23,42,23,28,41,17,27,38,9,14,43,6,16,47,7,25,45,7,31,42,13,18,33,17,6,31,12,5,34,-9,10,30,-32,18,24,-38,17,39,-34,13,47,-32,5,34,-29,-6,26,-27,2,31,-24,2,46,-28,2,54,-31,-3,47,-26,-4,37,-18,-6,45,-12,0,51,-19,-7,50,-29,-12,49,-34,-12,45,-31,-13,50,-25
-97,21,95,-92,14,97,-102,12,102,-111,20,102,-108,26,98,-107,22,92,-103,24,79,-93,21,75,-97,16,75,-110,13,81,-121,5,80,-123,-8,89,-121,-14,91,-126,-11,93,-126,3,94,-122,12,82,-117,13,68,-121,16,59,-123,10,67,-113,1,85,-115,-5,90,-121,-10,84,-129,-8,81,-138,-10,81,-130,-8,86,-119,-6,93,-114,-16,85,-107,-26,68,-100,-44,51,-101,-38,47,-109,-35,46,-113,-28,49,-114,-38,62,-117,-52,80,-117,-55,86,-106,-47,78,-98,-38,63,-99,-35,51,-105,-48,58,-101,-67,63,-98,-80,72,-101,-82,77,-109,-73,71,-100,-69,66,-89,-71,67,-96,-65,67,-104,-57,62,-119,-49,64,-116,-75,67,-110,-66,76,-109,-65,72,-104,-76,73,-91,-88,79,-82,-99,76,-93,-100,74,-110,-99,63,-113,-100,57,-111,-97,72,-104,-95,87,-93,-88,92,-91,-74,83,-88,-64,77,-96,-56,71,-107,-62,76,-104,-67,77,-106,-71,76,-107,-73,81,-113,-81,78,-119,-87,73,-127,-80,71,-126,-68,71,-112,-62,68,-102,-69,66,-105,-82,74,-114,-87,70,-123,-77,66,-128,-62,70,-136,-56,86,-137,-55,85,-124,-66,79,-120,-70,76,-124,-68,71,-116,-55,73,-108,-38,80,-112,-29,86,-111,-25,78,-110,-23,64,-116,-22,61,-117,-25,73,-118,-36,69,-118,-45,68,-111,-46,65,-104,-31,65,-99,-18,63,-114,-22,64,-124,-20,64,-125,-9,67,-120,0,69,-124,12,59,-127,5,64,-125,-19,78,-117,-31,80,-106,-24,73,-115,-8,62,-117,15,54,-112,14,51,-108,9,49,-108,15,54,-114,22,59,-114,33,59,-122,39,54,-131,38,51,-137,32,43,-120,29,36,-103,26,34,-106,31,41,-120,47,55,-137,54,60,-136,42,58,-137,48,41,-142,54,25,-137,57,22,-133,55,23,-134,48,19,-128,42,35,-127,46,41,-127,58,49,-124,63,34,-123,48,20,-120,52,19,-110,55,20,-110,55,12,-105,53,5,-113,64,13,-130,74,17,-138,80,22,-131,82,15,-105,90,9,-94,91,19,-106,98,37,-128,95,32,-133,81,11,-128,68,1,-135,64,0,-141,75,2,-135,89,-4,-123,97,-6,-124,99,1,-131,97,-10,-131,98,-12
-252,-32,202,-247,-32,205,-250,-18,199,-249,-9,189,-251,-15,186,-238,-15,199,-218,-7,204,-206,10,198,-203,12,196,-195,-9,198,-185,-14,196,-196,-20,188,-206,-7,191,-209,1,190,-197,-4,195,-185,-12,202,-176,-9,202,-162,-1,193,-155,20,190,-157,29,204,-159,30,215,-161,20,220,-149,8,220,-131,-5,207,-110,-8,189,-108,1,177,-105,17,169,-98,13,170,-86,6,183,-80,13,197,-83,24,204,-77,32,202,-68,32,198,-76,36,206,-86,41,204,-89,46,203,-81,50,209,-78,51,208,-74,57,205,-77,59,194,-79,57,180,-67,51,173,-51,56,173,-37,70,175,-32,71,183,-54,78,198,-62,79,211,-45,81,213,1,64,213,-1,68,213,0,65,206,0,69,205,10,82,204,12,96,214,11,102,216,12,79,217,22,60,217,21,48,220,17,60,217,10,75,205,14,79,201,32,74,196,49,84,215,54,77,223,58,85,212,50,93,204,37,96,202,40,88,208,36,92,206,36,99,206,33,98,206,23,87,202,19,81,194,25,77,193,39,85,193,44,90,194,45,100,198,54,115,200,51,121,201,44,115,199,53,112,203,65,114,216,66,115,220,66,114,215,65,120,213,51,115,204,51,106,197,52,106,195,56,111,193,70,113,186,82,112,176,84,104,177,75,98,193,70,108,204,73,119,203,71,121,186,75,108,178,84,103,177,93,118,176,91,121,171,81,116,169,64,127,166,59,128,168,60,135,159,74,140,148,87,129,153,98,133,168,94,142,174,98,149,177,89,154,177,84,136,176,90,118,169,91,125,169,102,132,159,104,142,152,108,148,148,112,160,146,104,165,141,88,162,139,83,146,133,81,126,137,84,127,136,81,126,147,86,136,161,89,146,154,95,160,150,97,165,149,96,162,145,97,151,146,94,149,143,103,158,129,105,165,118,102,157,114,92,147,117,87,151,125,94,152,123,86,146,114,81,142,102,79,144,107,87,144,112,96,144,104,98,146,103,86,143,105,71,141,101,71,148,99,74,145,95,79,138,102,76,131,115,67,130,118,67,125,119
310,15,-150,311,13,-146,299,25,-145,303,18,-152,312,-1,-154,319,-8,-155,315,-3,-148,306,4,-145,306,4,-138,304,6,-127,286,3,-117,273,0,-107,276,4,-103,291,10,-110,318,8,-116,323,12,-124,315,4,-133,293,-1,-113,281,-7,-87,285,-4,-73,288,4,-71,288,-5,-85,295,-7,-107,302,-14,-112,296,-15,-92,281,-10,-81,275,5,-88,279,7,-97,285,12,-98,268,21,-86,242,32,-77,247,25,-68,263,14,-64,268,3,-67,258,1,-60,246,1,-58,246,8,-67,254,18,-75,256,5,-66,250,-1,-64,245,-8,-68,246,-14,-63,249,0,-49,255,9,-34,245,11,-27,232,16,-43,227,25,-58,224,23,-60,236,31,-62,226,21,-62,212,15,-63,208,9,-53,213,10,-36,212,13,-33,205,16,-41,200,15,-39,195,25,-49,181,22,-56,182,17,-59,189,23,-46,195,37,-37,192,27,-35,184,22,-39,164,25,-37,161,13,-37,169,22,-44,170,33,-46,169,39,-42,175,32,-40,170,34,-42,152,43,-41,149,30,-29,150,36,-30,149,28,-19,140,18,-11,146,16,-20,153,14,-36,153,30,-41,145,35,-33,139,36,-26,134,29,-23,125,21,-25,112,17,-30,112,13,-28,117,18,-30,119,24,-16,121,32,-2,124,31,6,122,23,-10,125,20,-32,134,14,-44,132,4,-49,122,16,-37,113,24,-29,98,34,-31,93,21,-23,109,20,-14,118,4,-5,124,-9,-10,117,-4,-21,106,8,-32,101,9,-31,101,0,-21,115,-7,-9,120,-17,-3,117,-13,-5,114,0,-3,125,10,-11,124,6,-13,109,7,-17,99,12,-23,97,12,-26,99,9,-23,100,7,-23,110,-5,-28,106,-8,-38,96,-11,-32,95,-17,-21,112,-20,-15,133,-11,-8,132,-4,0,121,-21,11,115,-26,3,101,-20,-15,104,-25,-16,106,-28,-5,103,-28,-5,106,-38,-12,109,-32,-21,115,-11,-38,126,-1,-44,133,-3,-31,127,-8,-24,120,-3,-20,116,-7,-4,121,-8,13,115,-13,6,100,-24,3,99,-27,-4,107,-29,-14,111,-19,-31,110,-12,-35,100,-13,-24,91,-18,-7,93,-15,3,93,-1,3,91,8,-7,88,4,-9,89,-14,-14,87,-29,-29
-20,64,36,-20,75,41,-18,68,39,-6,51,30,-2,50,15,-6,53,3,-12,58,8,-10,53,26,-6,46,33,3,48,42,17,46,50,10,51,55,0,71,55,-13,83,66,-18,71,69,-15,54,60,2,46,52,8,47,58,10,42,56,14,50,50,6,60,55,3,74,57,-2,87,57,-3,89,53,-10,80,52,-11,57,53,6,45,52,21,43,45,33,42,56,30,48,64,23,50,65,11,36,64,11,37,62,3,40,64,-5,45,65,-8,45,66,-2,34,66,1,16,61,-4,6,63,-1,18,56,3,39,53,-2,42,58,-12,28,71,-10,23,84,0,8,80,-2,9,72,-11,19,66,-10,38,74,-9,29,96,-11,14,101,-9,10,100,-7,15,81,-4,23,81,-11,30,80,-17,31,82,-17,20,76,5,10,82,15,17,87,18,26,93,14,30,100,9,28,94,8,21,89,5,18,81,-3,13,76,-6,-3,72,-3,-12,76,6,-8,80,9,-7,79,-3,-3,77,-18,-4,73,-18,-20,73,-15,-23,79,-7,-24,86,-2,-18,88,0,-7,94,15,4,92,23,-6,88,13,-19,95,-1,-25,100,-9,-30,96,0,-24,83,-2,-19,74,-7,-11,78,0,-16,79,6,-20,86,1,-12,95,0,-7,97,7,-4,82,10,-10,66,11,-12,58,14,-14,52,15,-16,48,15,-14,43,20,-13,33,9,-2,31,9,-9,37,15,-13,35,30,-13,30,35,-15,28,20,-19,36,22,-13,32,33,-11,16,28,1,1,28,10,-7,47,16,-10,65,16,0,70,11,0,64,11,-8,57,12,-19,53,10,-23,53,6,-24,56,10,-29,62,12,-35,63,9,-45,55,-1,-45,56,3,-47,57,9,-57,64,27,-61,72,30,-63,69,24,-60,76,16,-67,83,16,-72,98,15,-79,105,20,-87,94,20,-83,82,17,-82,79,29,-65,100,25,-70,119,19,-80,122,17,-91,114,24,-106,96,24,-112,84,17,-111,83,19,-103,90,26,-109,102,27,-116,114,21,-101,122,16,-87,120,19,-90,114,20,-101,112,21,-107,110,25,-110,114,23,-114,113,11,-102,114,6,-98,113,20,-102,107,30,-103,103,25,-97,96,14,-106,85,-7,-128
-190,-13,-2,-191,-18,-18,-187,-32,-19,-177,-43,-25,-168,-46,-24,-169,-39,-18,-164,-37,-21,-160,-29,-26,-164,-31,-23,-166,-42,-24,-163,-61,-24,-150,-66,-24,-141,-52,-18,-132,-28,-12,-126,-29,-13,-131,-35,-16,-140,-52,-22,-144,-62,-24,-142,-52,-25,-137,-42,-27,-123,-47,-30,-118,-49,-42,-125,-47,-53,-124,-45,-53,-110,-37,-44,-97,-40,-41,-86,-41,-47,-87,-35,-41,-98,-30,-38,-101,-35,-52,-97,-53,-61,-81,-66,-65,-69,-53,-71,-63,-45,-71,-68,-38,-71,-70,-31,-77,-66,-32,-65,-44,-32,-48,-40,-38,-44,-42,-45,-46,-42,-51,-62,-38,-50,-64,-29,-44,-67,-40,-36,-69,-49,-43,-57,-52,-52,-54,-44,-56,-64,-38,-58,-67,-34,-60,-74,-31,-63,-67,-19,-56,-59,-14,-52,-48,-6,-58,-38,-6,-61,-34,2,-61,-30,9,-53,-41,4,-59,-43,-8,-50,-39,-12,-46,-41,-5,-40,-46,1,-46,-42,14,-52,-44,22,-58,-48,18,-60,-48,18,-65,-43,29,-57,-32,37,-39,-28,39,-21,-33,40,-13,-46,33,-27,-40,32,-46,-41,36,-56,-40,40,-44,-30,47,-33,-17,53,-24,-4,57,-33,-3,49,-47,-7,47,-45,-13,52,-44,-23,55,-39,-33,52,-43,-26,63,-44,-12,67,-34,-6,73,-14,-11,72,0,-23,78,-10,-23,82,-20,-19,81,-28,-10,77,-39,4,81,-38,11,69,-38,6,71,-31,-6,84,-31,-5,98,-35,7,107,-29,13,103,-19,20,91,-12,18,81,-20,14,76,-24,15,79,-14,19,83,-7,14,83,-7,2,95,-11,8,113,-14,20,121,-12,29,118,-8,28,117,2,20,115,11,21,118,9,33,125,-1,37,134,-14,35,136,-6,24,130,4,26,124,0,34,124,-6,45,127,6,59,129,21,64,134,31,64,144,38,61,148,37,58,142,19,49,142,8,51,144,6,58,158,10,69,166,9,69,179,1,59,181,-10,58,179,-11,68,178,-11,81,177,-3,73,179,10,62,180,14,52,182,11,58,182,6,79,183,1,96,190,-2,97,184,3,95,181,-6,97,192,-15,96,197,-21,92,202,-25,87,206,-24,82,206,-21,88,201,-15,104,196,-17,116,212,-31,118,215,-33,123,219,-25,119,218,-24,114,219,-9,121
-81,-69,77,-67,-63,78,-62,-46,70,-69,-28,68,-69,-19,80,-62,-12,85,-55,-11,71,-39,-7,58,-11,4,47,2,7,46,5,8,43,1,3,50,-3,-2,58,-3,2,64,4,-1,52,24,-2,37,46,8,22,58,15,21,55,17,30,49,25,31,58,39,29,59,47,21,74,41,17,88,42,24,95,58,38,98,73,27,98,77,14,99,73,7,111,72,1,128,70,-2,149,62,8,163,64,5,170,88,-2,179,106,-11,191,113,-12,205,98,-20,217,90,-25,223,93,-19,226,90,-14,228,92,-12,250,95,-16,264,99,-17,276,110,-21,279,131,-35,285,138,-38,300,141,-39,308,141,-39,329,140,-40,342,148,-36,347,142,-39,355,137,-41,359,117,-35,367,106,-28,374,108,-20,389,118,-34,408,120,-48,423,134,-57,423,140,-60,425,129,-52,435,123,-31,443,118,-27,451,117,-24,463,116,-27,475,119,-35,484,113,-45,497,109,-45,509,113,-43,522,121,-58,528,126,-61,536,127,-63,539,101,-48,542,92,-48,550,86,-54,568,88,-47,587,82,-44,596,83,-54,615,88,-67,630,84,-74,632,80,-76,631,71,-66,626,61,-65,632,58,-77,642,60,-74,657,57,-59,662,63,-47,656,72,-43,663,69,-59,674,67,-79,691,63,-95,705,54,-93,719,41,-90,729,24,-82,733,22,-74,740,17,-67,735,6,-65,735,4,-71,745,-1,-71,759,5,-65,778,15,-64,787,11,-70,796,-7,-74,800,-25,-76,800,-27,-77,810,-16,-74,809,-21,-69,811,-27,-71,820,-20,-76,827,-31,-75,844,-56,-87,854,-70,-100,864,-66,-93,876,-44,-89,873,-39,-91,875,-34,-89,888,-39,-82,887,-50,-85,883,-56,-89,879,-58,-99,932,-72,-100,946,-64,-91,945,-64,-92,941,-71,-92,947,-73,-95,936,-73,-102,931,-67,-110,953,-49,-111,964,-43,-108,962,-45,-106,960,-45,-109,956,-46,-120,966,-47,-120,970,-62,-116,975,-70,-123,985,-73,-125,995,-72,-111,1000,-56,-106,1006,-53,-108,1006,-67,-119,991,-72,-133,973,-74,-145,978,-65,-151,1004,-62,-148,1025,-59,-140,1028,-67,-135,1020,-84,-136,1021,-82,-153,1017,-78,-167,1015,-75,-165,1022,-59,-163,1031,-43,-165
-213,21,-26,-212,25,-44,-215,33,-45,-215,48,-39,-218,44,-33,-212,29,-35,-205,20,-38,-195,18,-41,-191,20,-51,-199,35,-42,-206,35,-37,-212,26,-45,-217,22,-60,-223,26,-64,-219,22,-76,-199,7,-81,-182,-3,-87,-187,-1,-95,-196,2,-99,-211,1,-102,-213,-5,-98,-220,-7,-89,-227,-2,-79,-223,8,-84,-210,6,-89,-203,3,-89,-212,0,-87,-233,-20,-78,-248,-18,-77,-243,-14,-83,-235,-13,-83,-238,-11,-80,-255,-15,-84,-259,-20,-69,-256,-39,-53,-234,-44,-52,-226,-35,-66,-229,-34,-68,-234,-52,-70,-242,-56,-68,-251,-48,-71,-250,-23,-78,-249,-17,-78,-248,-11,-69,-252,-15,-59,-263,-34,-59,-265,-61,-49,-257,-48,-45,-254,-23,-41,-259,-24,-43,-262,-43,-38,-263,-63,-26,-262,-71,-28,-262,-55,-36,-258,-43,-36,-260,-44,-26,-250,-56,-17,-246,-60,-9,-254,-63,-7,-259,-45,-13,-257,-37,-22,-258,-40,-32,-242,-52,-28,-235,-67,-16,-234,-75,-2,-244,-62,11,-246,-52,23,-251,-48,23,-251,-44,22,-252,-37,30,-253,-50,40,-251,-68,30,-252,-88,33,-245,-80,28,-238,-73,28,-236,-67,35,-241,-53,53,-247,-49,52,-245,-64,47,-256,-74,49,-262,-71,61,-263,-68,63,-254,-69,60,-253,-54,54,-251,-30,49,-242,-23,57,-242,-32,68,-247,-36,85,-259,-37,98,-274,-29,88,-278,-27,71,-271,-29,61,-271,-35,55,-268,-25,58,-275,-14,66,-277,-16,79,-276,-31,83,-282,-30,76,-293,-31,78,-305,-31,86,-296,-40,87,-294,-43,81,-297,-46,76,-302,-41,80,-297,-38,93,-288,-32,98,-282,-15,92,-291,-3,89,-312,6,98,-316,9,102,-319,6,94,-328,8,82,-334,6,86,-337,5,85,-336,-2,76,-333,-13,78,-325,-4,86,-323,4,102,-327,9,109,-331,13,110,-340,15,96,-347,10,88,-344,11,82,-334,22,78,-325,34,74,-325,31,80,-337,17,79,-350,8,75,-340,12,85,-337,23,98,-355,14,95,-357,12,93,-352,26,83,-357,24,71,-366,23,71,-371,31,74,-376,39,75,-372,58,86,-369,72,83,-367,61,73,-361,48,60,-360,49,56,-362,51,54,-372,43,59,-381,44,57,-384,51,56,-374,47,37,-375,43,41,-380,37,40,-376,30,33
